,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
1962,6,628.6754914211618,91.99113369167706,228,0,1,13.194294761155046,15.407926430533202,112.9446125647663,0.0,0.0
1963,6,583.0833929217221,89.00079030864734,229,0,1,12.410530886047466,15.211622212765324,102.24465271461466,0.0,0.0
1964,6,578.9436505206155,88.85242438700524,230,0,1,12.228930471825798,15.329761404546955,101.63315205304148,0.0,0.0
1965,6,592.3134108892405,89.49944475945198,231,0,1,12.68586227388144,15.113069110158673,104.16497209011756,0.0,0.0
1966,6,586.0841752666145,89.05227464639307,232,0,1,12.612930663887958,15.043251330027312,102.68515804778883,0.0,0.0
1967,6,608.6600864064968,90.68362179958037,233,0,1,12.85157797516255,15.323069437161108,108.40482229463571,0.0,0.0
1968,6,586.1847141297715,89.22991086362475,234,0,1,12.44110524598043,15.253587583022515,103.26877111186607,0.0,0.0
1969,6,593.461741016609,89.57750885111216,235,0,1,12.703857634174437,15.12043377930627,104.63601533943654,0.0,0.0
1970,6,597.2373186520844,89.83845788696608,236,0,1,12.75769249670397,15.150830907441357,105.59412422510066,0.0,0.0
1971,6,591.4538999282938,89.59206525150833,237,0,1,12.51728312390334,15.294750509028324,104.6764959920045,0.0,0.0
1972,6,570.0013660194087,88.0271078083725,238,0,1,12.281223835771137,15.032717526598915,99.4630559889256,0.0,0.0
1973,6,603.5224085811625,90.2031658188441,239,0,1,12.929464926613006,15.104279191376644,107.04042681557847,0.0,0.0
1974,6,606.7599504514129,90.59444819751317,240,0,1,12.781029556569742,15.360326706231287,108.40895146930924,0.0,0.0
1975,6,589.529631213892,89.23735835738691,241,0,1,12.725025940011172,14.996920994515191,103.7873395739778,0.0,0.0
1976,6,604.1373827878552,90.38316706656963,242,0,1,12.778016494526458,15.298618568864027,107.77647434478621,0.0,0.0
1977,6,630.3306124694516,92.1378321883348,243,0,1,13.17393281391804,15.4717324928067,114.23215856712277,0.0,0.0
1978,6,585.796581252526,89.02344650630019,244,0,1,12.618550982570552,15.029296329597235,103.19084156450593,0.0,0.0
1979,6,607.4796966251104,90.55032804580459,245,0,1,12.894509578358692,15.242913331377649,108.5531726591993,0.0,0.0
1980,6,582.0498193702688,88.7207311876738,246,0,1,12.611185850024736,14.943504350823158,102.27964616647101,0.0,0.0
1981,6,592.7613984869303,89.54761692123265,247,0,1,12.673363623070088,15.1392256905731,105.12309246842673,0.0,0.0
1982,6,582.7976953179054,88.86238181325324,248,0,1,12.523978093642611,15.066567947962152,102.81663643905762,0.0,0.0
1983,6,599.6592988142594,90.0127241878612,249,0,1,12.78393881528133,15.180030569646147,106.85124823055456,0.0,0.0
1984,6,626.1244927845175,91.8621447872189,250,0,1,13.105536977863029,15.45031807845681,113.55424677051313,0.0,0.0
1985,6,608.7876763209995,90.67013206078339,251,1,1,12.878210877078644,15.294534054589922,109.26820873040437,0.0,0.0
1986,6,611.4436085384866,90.83722857059912,252,0,1,12.93218716283802,15.296070325363225,109.92427433555156,0.0,0.0
1987,6,587.8756561683444,89.28654157294903,253,0,1,12.523509776738422,15.19619782790384,104.46795726608418,0.0,0.0
1988,6,615.7553218335511,91.16683286896809,254,0,1,12.951783568302137,15.378893896838814,111.19944407871918,0.0,0.0
1989,6,596.4401809959579,89.85260528701927,255,0,1,12.671048712406558,15.234406351945774,106.55485810420984,0.0,0.0
1990,6,593.6173164623638,89.55289303079869,256,0,1,12.74640640185222,15.073845383886402,105.61471680475952,0.0,0.0
1991,6,612.4772667387928,91.09747414489918,257,0,1,12.746008206834254,15.545311497711232,110.97720363362333,0.0,0.0
1992,6,584.8689876730613,89.11414841735736,258,0,1,12.445803243768047,15.21417911337245,104.09339427052004,0.0,0.0
1993,6,605.548694595663,90.36842217070429,259,0,1,12.926223067113572,15.15796485176074,108.62058527316502,0.0,0.0
1994,6,583.4532270424577,89.22509095705409,260,0,1,12.241932399314244,15.4307361773922,104.33776494595114,0.0,0.0
1995,6,611.2734098227392,90.90537698915583,261,0,1,12.841107200574903,15.40034401089946,110.57535894422368,0.0,0.0
1996,6,587.5177525450586,89.23252231994793,262,0,1,12.547882313864385,15.15760213938739,104.75424826307895,0.0,0.0
1997,6,606.3073406889715,90.53227510401376,263,0,1,12.808025878141413,15.316702303337996,109.3575562959379,0.0,0.0
1998,6,599.2716786681558,89.91515770587763,264,0,1,12.862048710581284,15.078250989076144,107.28047600626469,0.0,0.0
1999,6,616.5153689816243,91.35338876328586,265,0,1,12.819276434332595,15.556731053777224,112.33049730048805,0.0,0.0
2000,6,617.2128166370593,91.38432866440193,266,0,1,12.84525195983892,15.54255540498255,112.50907984343995,0.0,0.0
2001,6,613.9455202664816,91.22733759453102,267,0,1,12.737240161706548,15.592704936035384,111.91973490195994,0.0,0.0
2002,6,594.1855419760975,89.75253748900909,268,0,1,12.582870339241792,15.284130402307875,106.81193900906129,0.0,0.0
2003,6,612.7186636479955,90.85393380389242,269,0,1,13.035936606424338,15.20546723529099,110.85115688017216,0.0,0.0
2004,6,616.3880752131089,91.27239979364892,270,0,1,12.891924821954024,15.465923024033554,112.34498311059976,0.0,0.0
2005,6,625.8775749630358,91.87387130783569,271,0,1,13.068951207456369,15.487556369315072,114.63480620849002,0.0,0.0
2006,6,594.6976854323135,89.74110766837993,272,0,1,12.637394559508015,15.231086638878738,107.00881215669901,0.0,0.0
2007,6,592.6324301082476,89.44320838531907,273,0,1,12.781517786660755,15.007909345368333,106.09598314168437,0.0,0.0
2008,6,620.1300288922515,91.4622240191415,274,0,1,13.014990199634347,15.41120006247231,113.27826862621974,0.0,0.0
2009,6,605.0863011598814,90.51499297718905,275,1,1,12.721524946645884,15.390297258901455,109.84731284613525,0.0,0.0
2010,6,606.5350297258035,90.46160950802259,276,0,1,12.909389779540833,15.20205048354507,109.7952827433559,0.0,0.0
2011,6,617.6105205403971,91.12893395692869,277,0,1,13.18577124568382,15.150773484437392,112.23100974287806,0.0,0.0
2012,6,605.536897609159,90.43836173542833,278,0,1,12.842699673500244,15.256253342448083,109.79545730833546,0.0,0.0
2013,6,604.8326885931901,90.34698961957302,279,0,1,12.88251789389436,15.191698140076127,109.53807028378868,0.0,0.0
2014,6,623.6744908805991,91.96772274630419,280,0,1,12.792035274469802,15.768003350673622,115.21311240857855,0.0,0.0
2015,6,600.5971013146616,90.08640134533852,281,0,1,12.78697856681786,15.199766919761892,108.70612401298972,0.0,0.0
2016,6,630.8562866440683,92.12995933204647,282,0,1,13.235573293233124,15.412320051609202,116.1617185160521,0.0,0.0
2017,6,599.0983321392189,90.168046236614,283,0,1,12.576554964652283,15.416147054809292,108.9524103135672,0.0,0.0
2018,6,605.7371787726596,90.48679444858851,284,0,1,12.807012788535374,15.303742920418207,110.24919391951303,0.0,0.0
2019,6,599.9375707286943,90.16270472836167,285,0,1,12.649134474485054,15.348809763189132,109.09316484380378,0.0,0.0
2020,6,603.4841725740879,90.28301895132428,286,0,1,12.83007062643746,15.220343116835828,109.6509276196337,0.0,0.0
2021,6,610.4159702442022,90.8419154055434,287,0,1,12.834472678986955,15.387039406641662,111.64977573111281,0.0,0.0
2022,6,588.4115842196984,89.21448831860559,288,0,1,12.64590783960557,15.062605680825143,106.04005767295646,0.0,0.0
2023,7,443.28737219761905,78.67984314098052,0,0,0,10.380374995228124,13.899868927577485,60.46804460900425,0.0,0.0
2024,7,501.57160817906055,83.35296712443787,1,0,0,11.096805121590757,14.674340820630022,72.7800350587186,0.0,0.0
2025,7,500.59695208897966,83.60500083131537,2,0,0,10.884098327228873,14.932615713203845,73.07485925639999,0.0,0.0
2026,7,496.96385505851174,83.2211171280012,3,0,0,10.899540684520296,14.805358470944851,72.19277516913812,0.0,0.0
2027,7,532.2342592417913,85.63465134230398,4,0,0,11.506703467496896,14.999823870646136,79.71787363561243,0.0,0.0
2028,7,526.7504769759272,84.9994509665909,5,0,0,11.60543414168694,14.721808865520645,78.11852962351614,0.0,0.0
2029,7,487.9588746346221,82.17817737409045,6,0,0,11.005544815304876,14.402306779826976,69.9003516193482,0.0,0.0
2030,7,482.2651746650323,81.87344671467265,7,0,0,10.839763195029489,14.45537775139967,68.94653219578686,0.0,0.0
2031,7,528.7578214383191,85.26063993721573,8,0,0,11.54579183440126,14.853198748282436,78.92798557528496,0.0,0.0
2032,7,497.2902235030644,83.07069906940967,9,0,0,11.01197178096202,14.663631229474824,72.31746802113543,0.0,0.0
2033,7,515.2292086071233,84.45010863467694,10,0,0,11.231908426230236,14.884883607286351,76.33086693399002,0.0,0.0
2034,7,518.4867498100675,84.86791849987367,11,1,0,11.164198916194952,15.068036537548425,77.36397353218537,0.0,0.0
2035,7,522.8509820738436,85.074743821699,12,0,0,11.29455322328256,15.01712658338792,78.21734779203805,0.0,0.0
2036,7,532.7812526692222,85.32824795923129,13,0,0,11.783352224393488,14.66243522808115,79.63353867373522,0.0,0.0
2037,7,516.0220417444264,84.19945591112659,14,0,1,11.462490017497167,14.60747324379294,76.1848779705008,0.0,0.0
2038,7,532.2075757905604,85.2160465395579,15,0,1,11.837993848159789,14.579331088663425,79.45054526682085,0.0,0.0
2039,7,540.305722412715,85.86506668359785,16,0,1,11.898972669390366,14.72125003850896,81.4479992215398,0.0,0.0
2040,7,558.1517586038916,87.00214418126626,17,0,1,12.298583356577222,14.704809194110023,85.1859658305925,0.0,0.0
2041,7,524.0558569740687,84.67290792823745,18,0,1,11.673446056581971,14.562560037989147,77.91436628154096,0.0,0.0
2042,7,543.8178320296321,86.11310326389219,19,0,1,11.95417508426625,14.74678845150329,82.37720030835314,0.0,0.0
2043,7,546.3130333843794,86.09738176768504,20,0,1,12.185637039571406,14.531857281165946,82.49541612628775,0.0,0.0
2044,7,539.0899842273438,85.7932732566369,21,0,1,11.867251890505372,14.7279902707637,81.46046447108343,0.0,0.0
2045,7,553.7224001862342,86.80350061138107,22,0,1,12.115021107181308,14.81123404202486,84.72977505195917,0.0,0.0
2046,7,538.9266511817107,85.67693353523738,23,0,1,11.960977040363527,14.60823637327116,81.2839802273682,0.0,0.0
2047,7,552.2183898194567,86.60757880103395,24,0,1,12.180847461418075,14.6918900545062,84.2634815085505,0.0,0.0
2048,7,544.458271933365,86.20071264798614,25,0,1,11.926158501496523,14.798524555130168,82.9151689875246,0.0,0.0
2049,7,566.1835377462738,87.72703698889465,26,0,1,12.25646573110216,14.963931719368308,87.89645909247268,0.0,0.0
2050,7,529.1124761767051,84.95949455992722,27,0,1,11.82145130046124,14.516392832864186,79.29521574260126,0.0,0.0
2051,7,548.6276660282709,86.31426657429701,28,0,1,12.165546435925988,14.616417744086393,83.55506087203952,0.0,0.0
2052,7,534.5801740148152,85.33942208146938,29,0,1,11.91888932292253,14.543742165238951,80.5621170625585,0.0,0.0
2053,7,560.458802225829,87.05626329918758,30,0,1,12.461236538033877,14.57180239335182,86.02857820414172,0.0,0.0
2054,7,554.8496368496512,86.83335040235333,31,0,1,12.180835752726209,14.760663986157711,85.31068923197464,0.0,0.0
2055,7,543.2647359787624,86.03524576262234,32,0,1,11.981291451975306,14.698718902282474,82.81438400232182,0.0,0.0
2056,7,537.8509567352372,85.4707340632949,33,0,1,12.075753617585008,14.441034589355027,81.21587654266743,0.0,0.0
2057,7,572.9991448637734,88.17158515341889,34,0,1,12.389021235229354,14.978938846204953,89.79494085413883,0.0,0.0
2058,7,541.4434021952669,85.92650826276049,35,1,1,11.93407355720271,14.708296018808944,82.60696438974256,0.0,0.0
2059,7,539.6149027973319,85.7733734318336,36,0,1,11.92702744370623,14.668186015338808,82.19800256280982,0.0,0.0
2060,7,561.6072384350828,87.34033278900436,37,0,1,12.252441878833336,14.849956996933496,87.22802897489626,0.0,0.0
2061,7,558.5255525026917,87.00889927254948,38,0,1,12.32591608152365,14.68185429081215,86.26487755049213,0.0,0.0
2062,7,570.4783099320063,88.04259103869764,39,0,1,12.305286540685335,15.01565885164063,89.5796869770194,0.0,0.0
2063,7,552.9257768066716,86.57978622700254,40,0,1,12.275591045200064,14.596840126514108,85.00748722383142,0.0,0.0
2064,7,546.4950537560587,86.17116496988514,41,0,1,12.123505562362116,14.611110318855696,83.75145598575826,0.0,0.0
2065,7,570.7318854035035,87.8756440564681,42,0,1,12.504162288894626,14.783293440637872,89.27815052553365,0.0,0.0
2066,7,562.1013878178841,87.42390035243818,43,0,1,12.211930056193925,14.91210044636105,87.76476609467342,0.0,0.0
2067,7,544.9700497614435,86.00622138586363,44,0,1,12.159501690830716,14.52793526137576,83.40992514899484,0.0,0.0
2068,7,565.9666888544065,87.66912299844552,45,0,1,12.29509681707546,14.91130113918937,88.68806061998703,0.0,0.0
2069,7,571.7566557350865,87.9619074848684,46,0,1,12.502999131122154,14.810758037466018,89.75874722051711,0.0,0.0
2070,7,529.0611275155769,85.03247136843191,47,0,1,11.751394181999146,14.601542888283792,80.45459371329885,0.0,0.0
2071,7,581.3802384125001,88.73656792718272,48,0,1,12.532167032833296,15.020720350059666,92.40574256486539,0.0,0.0
2072,7,560.0594368286178,87.08916812488638,49,0,1,12.3814452644439,14.655442121607846,87.08001613490629,0.0,0.0
2073,7,561.4611192305242,87.278817764485,50,0,1,12.302842449523649,14.785341238582864,87.70867105428539,0.0,0.0
2074,7,556.6217265940081,87.0136299867817,51,0,1,12.153483832930556,14.840295982679676,86.85161321357596,0.0,0.0
2075,7,521.1357498321163,84.12244660470448,52,0,1,11.96339749601237,14.13191864046615,78.15733927688132,0.0,0.0
2076,7,539.0270405736868,85.6113572092139,53,0,1,12.034788319984845,14.52129693935936,82.62469611341248,0.0,0.0
2077,7,539.8144307448702,85.5295170655908,54,0,1,12.201065537600266,14.34394138227266,82.45812700179184,0.0,0.0
2078,7,545.754517275051,86.1254115125445,55,0,1,12.10485872014456,14.61414471905843,84.30447763173062,0.0,0.0
2079,7,565.9089600627677,87.59416798017325,56,0,1,12.36748331012832,14.822539956829976,89.0344548612966,0.0,0.0
2080,7,560.7962148027719,87.27077939659165,57,0,1,12.252793289775868,14.828461875678345,88.01011197266155,0.0,0.0
2081,7,564.6474122412094,87.45752821799941,58,0,1,12.400842529813636,14.75028426065,88.70831829622388,0.0,0.0
2082,7,535.4965773484829,85.37797160011782,59,1,1,11.959784488356178,14.518401532945068,82.19706646058839,0.0,0.0
2083,7,566.816070506955,87.6565193033049,60,0,1,12.382617878954024,14.82774156053984,89.43925642934947,0.0,0.0
2084,7,539.3919276069416,85.62941082236108,61,0,1,12.048836244932929,14.514006032773704,83.08419154687746,0.0,0.0
2085,7,568.8617367568118,87.95404061292523,62,0,1,12.258307223288153,15.031228226452232,90.41424151740041,0.0,0.0
2086,7,553.880192318018,86.76663891219947,63,0,1,12.164257975270328,14.755412142930446,86.69594648580707,0.0,0.0
2087,7,577.4272734390488,88.5827477002932,64,0,1,12.35327812727865,15.136379722297203,92.59443073729476,0.0,0.0
2088,7,583.530669666223,89.00957234097024,65,0,1,12.438047706165827,15.1894159253296,94.09525292388838,0.0,0.0
2089,7,598.1357032749105,89.93973188438218,66,0,1,12.726806918056337,15.210068616590554,97.4288772632598,0.0,0.0
2090,7,599.9857722282649,90.01140790142611,67,0,1,12.815958121581565,15.150213498649418,97.75595650559761,0.0,0.0
2091,7,551.7183128828432,86.65085764119007,68,0,1,12.095154659752849,14.78281983743913,86.54974189518252,0.0,0.0
2092,7,580.6217709833448,88.69127137252123,69,0,1,12.513122140943697,15.02428783015132,93.29816945533243,0.0,0.0
2093,7,572.9546944337382,88.17441625967334,70,0,1,12.382351273561538,14.985864827766024,91.60031169713687,0.0,0.0
2094,7,582.0388859234837,88.87524716470992,71,0,1,12.446593281816735,15.140836221425516,93.96261022644846,0.0,0.0
2095,7,585.8486988897912,89.22272979474096,72,0,1,12.421355237657728,15.26923012002464,95.12810109370443,0.0,0.0
2096,7,594.9616993758592,89.86952891816468,73,0,1,12.53247318500003,15.365306339084087,97.41286393719922,0.0,0.0
2097,7,576.4131838754367,88.31524000123501,74,0,1,12.541511587697086,14.883462213532102,92.32273357786214,0.0,0.0
2098,7,571.4544883612273,88.03941297227462,75,0,1,12.390987552662674,14.936881441023194,91.42075260130541,0.0,0.0
2099,7,597.8976559620567,89.9611976076976,76,0,1,12.683029923756214,15.256593640785828,97.98022996546901,0.0,0.0
2100,7,586.4376457854746,89.16351184343137,77,0,1,12.52650253851144,15.156026078470193,95.26262032346317,0.0,0.0
2101,7,573.5490183806802,88.23877481827023,78,0,1,12.368201129428328,15.018305384883616,92.1987490464249,0.0,0.0
2102,7,576.2901395317404,88.3519466698136,79,0,1,12.48945148942606,14.942365382741324,92.67664958096346,0.0,0.0
2103,7,571.793856650534,88.05749213334916,80,0,1,12.401892419937656,14.932457888051175,91.73422613544895,0.0,0.0
2104,7,573.172110914428,88.14118187416076,81,0,1,12.43567787429446,14.927167632288343,92.06969384566037,0.0,0.0
2105,7,595.0263121979024,89.71544925366803,82,0,1,12.693333738425627,15.17220460302808,97.45024448167231,0.0,0.0
2106,7,602.8369050394863,90.35344099103449,83,1,1,12.69778871883999,15.362678479829542,99.6771763859415,0.0,0.0
2107,7,593.5697012276535,89.79963400690104,84,0,1,12.48903021860582,15.38327632641488,97.69027368948959,0.0,0.0
2108,7,580.8828827025562,88.80568960904682,85,0,1,12.419519985799932,15.144213573153367,94.41659203752242,0.0,0.0
2109,7,595.289858433412,89.87984340287963,86,0,1,12.54864607449331,15.353827401170191,98.11134172954903,0.0,0.0
2110,7,578.019263193658,88.62029361023009,87,0,1,12.36524108320017,15.136974967301557,93.87489455756642,0.0,0.0
2111,7,586.7646645203101,89.15996396660093,88,0,1,12.558069241083748,15.12621795558558,95.81907978065607,0.0,0.0
2112,7,586.3172581402796,89.1003720806095,89,0,1,12.581692957529112,15.086497437888484,95.68270823107919,0.0,0.0
2113,7,572.3968196927422,88.22312323683795,90,0,1,12.289102580121906,15.085126369606677,92.69188008494268,0.0,0.0
2114,7,580.4021085910538,88.8502315542089,91,0,1,12.339638101521077,15.229849242103995,94.79425596599094,0.0,0.0
2115,7,609.7091896281098,90.76935202602242,92,0,1,12.850861517368486,15.34990952559625,101.65433545122143,0.0,0.0
2116,7,591.7466544556988,89.58552853181149,93,0,1,12.547317466367115,15.265566492973129,97.47794936000999,0.0,0.0
2117,7,600.4445249097369,90.25620335902866,94,0,1,12.59915552690855,15.42250405835052,99.81970561066238,0.0,0.0
2118,7,585.515855357096,89.01282226494287,95,0,1,12.60465219280364,15.038779431580387,95.70049529707515,0.0,0.0
2119,7,581.599210237627,88.81925950764843,96,0,1,12.4655039119092,15.10663978030214,95.04203119153225,0.0,0.0
2120,7,610.6873027284179,90.94705032389946,97,0,1,12.749379293965674,15.496511644352578,102.45864069181461,0.0,0.0
2121,7,603.6395923502123,90.52940285487631,98,0,1,12.592434818051558,15.511499691771844,100.93701163425425,0.0,0.0
2122,7,599.7286677356042,89.99329073099487,99,0,1,12.81275228264521,15.147616885780131,99.29255730975196,0.0,0.0
2123,7,599.4138369848397,90.02558733918376,100,0,1,12.747283791179086,15.217551618620446,99.43163501024438,0.0,0.0
2124,7,617.0266335503134,91.32293260083769,101,0,1,12.89314440314528,15.480225003213029,104.07438037362895,0.0,0.0
2125,7,621.0233101621101,91.56329204470906,102,0,1,12.981640964957116,15.472693982157413,105.02727494101782,0.0,0.0
2126,7,594.0153881740487,89.6423753467109,103,0,1,12.682466453571166,15.15983268450131,98.2476883235647,0.0,0.0
2127,7,588.8804643551618,89.25590650708509,104,0,1,12.642827159095155,15.078081037392794,96.97805349213631,0.0,0.0
2128,7,592.4209036339872,89.6603000358635,105,0,1,12.529403321050216,15.304522039633548,98.31311170330963,0.0,0.0
2129,7,589.4427243208935,89.23203189210489,106,0,1,12.722918724074646,14.9972305483043,97.01893762504089,0.0,0.0
2130,7,609.4931364717966,90.76881114589452,107,1,1,12.832433278126,15.366593808682095,102.39333357453333,0.0,0.0
2131,7,618.5034530964211,91.60571613595576,108,0,1,12.734419345648003,15.71008910505303,105.28196895606445,0.0,0.0
2132,7,636.0676755711936,92.6821595728046,109,0,1,13.07363541830552,15.730110386139804,109.48605008458814,0.0,0.0
2133,7,590.3408430170047,89.43313888681523,110,0,1,12.58282907210674,15.18692054999272,97.84297961758446,0.0,0.0
2134,7,602.2385776704708,90.57757178861277,111,0,1,12.448363921501278,15.655197197360748,101.57720055276391,0.0,0.0
2135,7,607.4259565366827,90.71562232415086,112,0,1,12.713316635077096,15.458813116465556,102.38112266474971,0.0,0.0
2136,7,602.172537869955,90.37906744656621,113,0,1,12.61883823988691,15.442037305644549,101.2027638633498,0.0,0.0
2137,7,614.7665240999786,91.19101017293401,114,0,1,12.83940115159316,15.488990399916764,104.22546170162428,0.0,0.0
2138,7,598.1005167146544,90.14355671198156,115,0,1,12.522146876819422,15.457765203350704,100.4180664079802,0.0,0.0
2139,7,569.0680625396293,87.941153640812,116,0,1,12.287300671877068,15.001105124865436,93.09486701752267,0.0,0.0
2140,7,617.6581795864493,91.62396300639169,117,0,1,12.656449946396837,15.78561164881516,105.70144347239108,0.0,0.0
2141,7,610.9544606031764,90.92673193657821,118,0,1,12.791719668573151,15.451866426178622,103.46939845284119,0.0,0.0
2142,7,602.6545539562371,90.32187985199546,119,0,1,12.71470071465052,15.337679251473524,101.38015403870396,0.0,0.0
2143,7,608.061602541879,90.80625184741109,120,0,1,12.67644781919823,15.519735588839431,103.06095570561806,0.0,0.0
2144,7,603.6008926304372,90.36404477061744,121,0,1,12.751650905303244,15.316858322575143,101.6467332051083,0.0,0.0
2145,7,628.0264998027623,91.89826482181974,122,0,1,13.249247356319191,15.32842863240804,107.3020987382476,0.0,0.0
2146,7,590.6593459570588,89.43973705511647,123,0,1,12.60333428173812,15.17025604278853,98.52662188982842,0.0,0.0
2147,7,615.7798802610157,91.33688060435269,124,0,1,12.776528663299052,15.590457135213466,105.18682974646669,0.0,0.0
2148,7,632.2091763478501,92.40512362753334,125,0,1,13.04066045194099,15.67570374083651,109.25139780946407,0.0,0.0
2149,7,601.2223593135907,90.2458151608265,126,0,1,12.672142376762288,15.353214463788747,101.44209941103743,0.0,0.0
2150,7,600.3366824570678,90.23473315068962,127,0,1,12.611081487060694,15.405197415149066,101.4074253036263,0.0,0.0
2151,7,629.6458397169549,92.39045956944479,128,0,1,12.852320139633392,15.841932991566996,109.17747636843433,0.0,0.0
2152,7,608.1948633645138,90.58633568866419,129,0,1,12.919929080392384,15.230543091416584,102.88602867621067,0.0,0.0
2153,7,616.0243827833805,91.38193729156842,130,0,1,12.752693615452642,15.625698855541962,105.6217523789647,0.0,0.0
2154,7,610.9230782530396,90.93377859949248,131,1,1,12.781942740116216,15.46290406600718,104.1371012338726,0.0,0.0
2155,7,606.1630889359233,90.71260687291738,132,0,1,12.617055234994474,15.54489530693828,103.28357230194564,0.0,0.0
2156,7,607.4174435522299,90.7146046413335,133,0,1,12.713628569656809,15.45822068878503,103.42786728807543,0.0,0.0
2157,7,601.7213508970034,90.2999815085211,134,0,1,12.659233718759952,15.381417067264126,102.0171661872,0.0,0.0
2158,7,621.030990395266,91.53838246547713,135,0,1,13.010285487197311,15.438815922127166,106.60021837550462,0.0,0.0
2159,7,616.1593523655553,91.37458815367434,136,0,1,12.770197228850371,15.607645568238338,105.91265806199588,0.0,0.0
2160,7,617.380625258386,91.7680951856052,137,0,1,12.519903983664252,15.95071780745916,106.99090486588672,0.0,0.0
2161,7,613.6901758312407,91.26581705192166,138,0,1,12.682045021625784,15.654158973908164,105.5467305044245,0.0,0.0
2162,7,611.57927846823,90.8110089604832,139,0,1,12.976236702067329,15.247473818961971,104.19171877716731,0.0,0.0
2163,7,606.9546473452795,90.74833959922034,140,0,1,12.644759910402998,15.530762542630022,103.83293132248481,0.0,0.0
2164,7,620.3835822145085,91.67616459254853,141,0,1,12.812615850962306,15.660918007758726,107.25846269419053,0.0,0.0
2165,7,617.3990382212522,91.37349283574734,142,0,1,12.87181710765836,15.515083439866965,106.28958002846996,0.0,0.0
2166,7,604.0431856883326,90.30910975800155,143,0,1,12.852145528444018,15.208045700681454,102.59831958272319,0.0,0.0
2167,7,628.4155088153931,92.15266149564373,144,0,1,12.986475958844968,15.648122600233778,109.24910293055365,0.0,0.0
2168,7,615.9396393895194,91.41731146211022,145,0,1,12.7133917647435,15.671881985461708,106.45446950575892,0.0,0.0
2169,7,612.1813218897823,90.88150447102798,146,0,1,12.949713263845734,15.293502004352668,104.78594333841896,0.0,0.0
2170,7,631.3050819238275,92.34240759941912,147,0,1,13.030488080596497,15.665855827782275,110.11645242047497,0.0,0.0
2171,7,607.6119299553707,90.5870801572707,148,0,1,12.864580664445947,15.281647203096936,103.82241371005445,0.0,0.0
2172,7,629.0833683056734,92.10424826183113,149,0,1,13.097146127055469,15.53212831664934,109.38486054810204,0.0,0.0
2173,7,617.7714475190862,91.4069771615669,150,0,1,12.868456736000187,15.528346724763855,106.80550290010405,0.0,0.0
2174,7,620.2146366679083,91.49662131371356,151,0,1,12.9836248767924,15.450504090555636,107.23935145552876,0.0,0.0
2175,7,591.4225557406285,89.55304902241942,152,0,1,12.552690447631964,15.25081384463507,100.32358472895437,0.0,0.0
2176,7,600.6012904579368,90.26876238085752,153,0,1,12.59960997837574,15.425908230724238,102.81252586953744,0.0,0.0
2177,7,623.8251691899483,92.09332349426391,154,0,1,12.692826230600938,15.895027143668884,109.22781997779622,0.0,0.0
2178,7,617.9614215088503,91.60132958551117,155,1,1,12.698163397895987,15.741357418775506,107.57513342373763,0.0,0.0
2179,7,613.9540927674481,91.10121220928848,156,0,1,12.864275089331509,15.438938834371395,106.02548749398447,0.0,0.0
2180,7,632.8134091320339,92.60491760103447,157,0,1,12.89242252347207,15.870862339929536,111.43925731033676,0.0,0.0
2181,7,604.7333764652773,90.64106662524985,158,0,1,12.57395833922205,15.561981821242952,104.29529072441281,0.0,0.0
2182,7,610.6011038578486,91.07974584302822,159,0,1,12.61903796258542,15.654399909107925,105.88702591841155,0.0,0.0
2183,7,619.6679941373811,91.5046818620534,160,0,1,12.9268455212901,15.504907768669822,107.68903504741817,0.0,0.0
2184,7,626.775922085186,92.05763070228431,161,0,1,12.948427210442112,15.653798564821464,109.72927850701203,0.0,0.0
2185,7,602.3907505232244,90.31749513588794,162,0,1,12.69699750188273,15.35245085069515,103.50370616858748,0.0,0.0
2186,7,608.1351675522793,90.75826650259204,163,0,1,12.728804675056963,15.457738558540957,105.09007803550465,0.0,0.0
2187,7,629.1249234986376,92.29228312535369,164,0,1,12.904491649187973,15.765036483934406,110.68208161882627,0.0,0.0
2188,7,637.0365550164031,92.5985257596759,165,0,1,13.255070919155417,15.5380633902445,112.05964541674467,0.0,0.0
2189,7,616.3235916672487,91.31520085024495,166,0,1,12.841969112417177,15.524487672615145,107.26351563621954,0.0,0.0
2190,7,623.2796057877251,91.71872140266788,167,0,1,13.009877219839252,15.49431680518944,108.84879408500959,0.0,0.0
2191,7,603.1647717194053,90.43294742683885,168,0,1,12.646008781373316,15.433834664530284,104.15913136827436,0.0,0.0
2192,7,632.8206517308264,92.45406865393156,169,0,1,13.04066532639893,15.690623397474502,111.6296121595923,0.0,0.0
2193,7,611.1734055636553,91.21645446839891,170,0,1,12.543094949071095,15.763704000343848,106.80436832373523,0.0,0.0
2194,7,596.743890307832,89.86484572359907,171,0,1,12.684514658441424,15.225854821182969,102.40351931115426,0.0,0.0
2195,7,655.631177355927,93.89949778659911,172,0,1,13.433909401137631,15.771803871671578,117.40150300277797,0.0,0.0
2196,7,614.8757112871183,91.01027909079738,173,0,1,13.055199749863233,15.235624145919452,106.61263233030357,0.0,0.0
2197,7,622.6571112801844,91.71081051780534,174,0,1,12.963971503849416,15.533898159616044,109.14644067645047,0.0,0.0
